,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
9172,Drowning,"['Excision', 'Akylla']",52,0.304,0.1669999999999999,0.742,0,5,0.336,-2.261,0.0357,139.958
9173,War Paint,['FLETCHER'],56,0.526,0.529,0.821,0,11,0.0887,-5.242000000000001,0.0743,160.817
9174,"Ella y Yo (Remix) [feat. Farruko, Ozuna, Arcangel, Anuel Aa, Bryant Myers, Kevin Roldan, Ñengo Flow, Alexis La Bestia & Ñejo]","['Pepe Quintana', 'Farruko', 'Ozuna', 'Arcangel', 'Anuel AA', 'Bryant Myers', 'Kevin Roldan', 'Ñengo Flow', 'Alexis La Bestia', 'Ñejo']",61,0.768,0.446,0.6709999999999999,1,2,0.179,-7.778,0.318,123.943
9175,Nicotine Dream,['Breakup Shoes'],52,0.525,0.722,0.608,0,8,0.3229999999999999,-6.03,0.0289,114.868
9176,Smoke Filled Room,['Mako'],54,0.5770000000000001,0.397,0.7240000000000001,0,11,0.0927,-4.657,0.0671,127.948
9177,"Set It All Free - From ""Sing"" Original Motion Picture Soundtrack",['Scarlett Johansson'],51,0.484,0.499,0.853,0,6,0.111,-4.548,0.124,134.077
9178,The Calling,"['TheFatRat', 'Laura Brehm']",60,0.672,0.109,0.504,0,11,0.117,-8.283999999999999,0.0322,109.998
9179,The World is Turning,['Kylian Rebour'],59,0.321,0.285,0.00713,0,7,0.0995,-29.271,0.062,69.32600000000001
9180,Willow Tree,"['Spillage Village', 'JID', 'Jordxn Bryant', 'Hollywood JB', 'EARTHGANG']",52,0.76,0.852,0.328,1,1,0.108,-15.409,0.375,142.46
9181,Growing Up (feat. Ed Sheeran),"['Macklemore', 'Ryan Lewis', 'Ed Sheeran']",59,0.74,0.469,0.5489999999999999,0,9,0.114,-7.072,0.303,85.16
9182,Celebrate,['Anderson .Paak'],53,0.703,0.863,0.759,1,0,0.664,-6.553999999999999,0.149,94.009
9183,Amor Confuso,['Gerardo Ortiz'],57,0.472,0.805,0.6729999999999999,0,10,0.0973,-2.798,0.0288,149.605
9184,Kiss Me,['Casey Donahew'],50,0.583,0.496,0.916,0,4,0.101,-4.593,0.0411,118.031
9185,"Ravel: Miroirs, M. 43: III. Une barque sur l'océan","['Maurice Ravel', 'Bertrand Chamayou']",54,0.202,0.0289,0.119,0,2,0.0831,-23.191,0.0383,66.477
9186,I've Got My Love To Keep Me Warm,['Beegie Adair'],54,0.616,0.429,0.275,0,5,0.0999,-16.146,0.0339,78.348
9187,De Pies A Cabeza,"['Maná', 'Nicky Jam']",61,0.695,0.8740000000000001,0.8140000000000001,0,4,0.296,-5.35,0.0461,169.988
9188,A Different World (feat. Corey Taylor),"['Korn', 'Corey Taylor']",54,0.5760000000000001,0.406,0.785,0,10,0.103,-4.873,0.0355,105.118
9189,Real Nigga,"['21 Savage', 'Metro Boomin']",55,0.87,0.163,0.225,1,0,0.197,-10.915,0.362,155.97
9190,Santa Barbara,['Rebelution'],50,0.7490000000000001,0.752,0.7340000000000001,0,10,0.0768,-5.082,0.0339,133.075
9191,I Believe in You,['Michael Bublé'],60,0.612,0.527,0.7440000000000001,0,8,0.0978,-5.671,0.033,113.009
9192,You Don't Get Me High Anymore,['Three Days Grace'],55,0.4970000000000001,0.231,0.956,0,7,0.173,-4.383,0.0445,96.495
9193,Whole Lotta Lovin',"['Mustard', 'Travis Scott']",56,0.51,0.382,0.398,1,4,0.0634,-8.75,0.0558,119.973
9194,Por Que Al Conocerte,['Banda MS de Sergio Lizárraga'],56,0.7340000000000001,0.964,0.442,0,2,0.0481,-5.614,0.0504,145.095
9195,Hellwalker,['Mick Gordon'],56,0.451,0.085,0.423,0,1,0.114,-10.775,0.0428,104.09
9196,My Eyes,['The Lumineers'],49,0.435,0.0831,0.309,0,4,0.113,-8.337,0.0309,93.871
9197,Feel Good,['Syn Cole'],62,0.629,0.324,0.882,0,0,0.0693,-3.458,0.0312,123.973
9198,Victory Belongs To Jesus,['Todd Dulaney'],53,0.325,0.155,0.583,0,3,0.403,-7.099,0.0371,140.056
9199,Long Way From Home,['The Lumineers'],49,0.528,0.184,0.416,0,9,0.0953,-8.523,0.0305,99.868
9200,Nothing,"['Rex Orange County', 'Marco McKinnis']",59,0.725,0.378,0.418,1,9,0.0658,-8.799,0.0309,77.923
9201,MIC Drop,['BTS'],64,0.667,0.541,0.889,0,6,0.0816,-4.851,0.0918,169.959
9202,I'm Not Her,['Clara Mae'],62,0.477,0.477,0.51,0,2,0.0755,-8.94,0.275,111.893
9203,Banded Clovis,['Tyler Childers'],54,0.4320000000000001,0.8540000000000001,0.552,0,7,0.066,-6.987,0.0334,172.963
9204,Best Of Me,['BTS'],64,0.6509999999999999,0.473,0.7559999999999999,0,8,0.396,-4.388,0.0762,121.96
9205,Every Single Thing,['HOMESHAKE'],58,0.816,0.3229999999999999,0.255,0,6,0.114,-10.016,0.0416,89.92200000000004
9206,Bam,"['JAY-Z', 'Damian Marley']",59,0.639,0.847,0.7879999999999999,1,6,0.058,-2.879,0.35,155.91299999999995
9207,Lavender and Velvet,['Alina Baraz'],57,0.684,0.354,0.512,0,11,0.1,-7.232,0.0401,127.908
9208,Once Upon a December,['Christy Altomare'],59,0.166,0.0748,0.288,0,11,0.0889,-12.45,0.0389,174.166
9209,Grown Man Sport,"['Pete Rock', 'InI']",64,0.8009999999999999,0.607,0.757,1,7,0.163,-8.01,0.316,88.025
9210,Unforgettable,['Thomas Rhett'],55,0.6609999999999999,0.828,0.75,0,7,0.0846,-5.497000000000001,0.0314,130.077
9211,Peace of Mind,['PARTYNEXTDOOR'],57,0.782,0.425,0.3670000000000001,1,1,0.0899,-5.28,0.0548,99.004
9212,Vicodin,['CVBZ'],55,0.642,0.759,0.7759999999999999,1,10,0.146,-5.216,0.135,102.995
9213,Empty,"[""Olivia O'Brien""]",58,0.7879999999999999,0.191,0.516,1,9,0.134,-8.533,0.0743,118.986
9214,Deadcrush,['alt-J'],55,0.648,0.604,0.622,0,9,0.126,-6.651,0.0578,142.97899999999996
9215,Still Serving,"['21 Savage', 'Offset', 'Metro Boomin']",58,0.926,0.6559999999999999,0.544,1,5,0.112,-6.827000000000001,0.0727,115.951
9216,The Way You Used to Do,['Queens of the Stone Age'],63,0.474,0.433,0.843,0,0,0.362,-5.909,0.272,97.691
9217,Sticky,['Ravyn Lenae'],58,0.7120000000000001,0.573,0.846,0,4,0.106,-6.714,0.0538,120.016
9218,Empty Field Noise,['Mark Biem'],58,0.153,0.000562,0.0443,0,10,0.133,-54.837,0.0771,139.44899999999998
9219,Run,['Foo Fighters'],63,0.359,0.185,0.893,0,4,0.7509999999999999,-8.036,0.0665,136.115
9220,Through the Night,['IU'],66,0.428,0.284,0.313,0,8,0.309,-7.327000000000001,0.0391,78.723
9221,Stalli (Freestyle),['Megan Thee Stallion'],55,0.866,0.225,0.794,1,1,0.091,-5.085,0.207,140.043
9222,Dramaturgy,['Eve'],61,0.589,0.7020000000000001,0.901,0,3,0.159,-1.733,0.0876,149.05
9223,Aawake At Night,['half•alive'],59,0.5920000000000001,0.395,0.728,0,7,0.459,-6.3420000000000005,0.205,62.966
9224,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,"['Pitbull', 'J Balvin', 'Camila Cabello']",54,0.489,0.518,0.962,0,0,0.128,-2.597,0.215,104.563
9225,Lane Changing,['SOB X RBE'],54,0.925,0.731,0.8690000000000001,1,7,0.214,-5.64,0.338,109.96
9226,Love Scars Pt. 2 / Rack City,"['Trippie Redd', 'Antionia', 'Chris King']",57,0.665,0.157,0.588,1,5,0.0868,-7.9529999999999985,0.1369999999999999,80.928
9227,LOSING INTEREST,['Paycheck'],66,0.955,0.69,0.318,0,11,0.117,-17.726,0.155,118.96
9228,"Sechs Klavierstücke, Op. 118: II. Intermezzo in A Major","['Johannes Brahms', 'Arcadi Volodos']",62,0.299,0.0634,0.00626,0,9,0.0823,-30.923,0.0478,69.043
9229,Know,['NF'],58,0.693,0.253,0.7170000000000001,0,5,0.26,-6.289,0.283,130.07399999999998
9230,Can't Have Everything,['Drake'],59,0.856,0.454,0.5720000000000001,1,1,0.121,-8.429,0.373,82.445
9231,Mi Niña Mujer,"['Los Ángeles Azules', 'Ha*Ash']",53,0.49,0.7959999999999999,0.631,0,7,0.0645,-4.386,0.0335,85.898
9232,All My Hope,"['Crowder', 'Tauren Wells']",55,0.375,0.377,0.469,0,8,0.106,-5.377000000000002,0.0375,127.123
9233,I Sip,['Tory Lanez'],59,0.645,0.54,0.546,1,5,0.111,-11.185,0.36,99.994
9234,Hefner,['Tana Mongeau'],57,0.705,0.491,0.8490000000000001,1,1,0.152,-5.565,0.181,129.914
9235,Suicide Letter 2,['Trick James'],58,0.7090000000000001,0.584,0.604,1,4,0.547,-9.048,0.405,82.999
9236,Do You Wanna Do Nothing with Me?,['Lawrence'],57,0.5479999999999999,0.725,0.611,0,1,0.0762,-9.0,0.131,201.985
9237,No One - Acoustic,['Alicia Keys'],70,0.379,0.433,0.325,0,4,0.0997,-5.862,0.0331,89.79799999999999
9238,Straight Jacket,['Bay Ledges'],55,0.616,0.927,0.657,0,7,0.11,-5.375,0.0649,79.919
9239,Somebody to Thank,['Logan Mize'],56,0.615,0.512,0.675,0,2,0.111,-4.717,0.0263,135.966
9240,Te Voy A Olvidar,['Christian Nodal'],65,0.568,0.741,0.49,0,7,0.56,-5.026,0.0267,166.077
9241,When Someone Stops Loving You,['Little Big Town'],55,0.482,0.238,0.7070000000000001,0,2,0.115,-3.127,0.0347,125.294
9242,Lay It All Down,"['Will Reagan', 'United Pursuit']",56,0.652,0.277,0.36,0,4,0.0968,-8.82,0.0374,124.018
9243,Sleeping Powder,['Gorillaz'],60,0.722,0.389,0.597,0,4,0.181,-5.964,0.0264,103.975
9244,Sacrifices,"['Big Sean', 'Migos']",57,0.779,0.421,0.56,1,10,0.241,-7.564,0.253,142.032
9245,Forget Me Thots,['Yung Gravy'],57,0.887,0.685,0.737,1,6,0.109,-6.489,0.16,104.924
9246,No Cap,"['Future', 'Young Thug']",57,0.8,0.379,0.523,1,1,0.352,-6.577999999999999,0.107,147.05700000000004
9247,I Think I Like When It Rains,['Willis'],55,0.622,0.278,0.471,0,9,0.0957,-7.105,0.0277,124.455
9248,Not My Baby,['Alvvays'],55,0.342,0.129,0.644,0,0,0.0988,-4.363,0.0346,150.84799999999996
9249,Te Vas,['Ozuna'],63,0.799,0.922,0.293,0,5,0.121,-11.896,0.0398,176.03799999999995
9250,Bulletproof,['Brennan Savage'],64,0.58,0.482,0.867,1,11,0.14,-4.0310000000000015,0.165,79.975
9251,13 Beaches,['Lana Del Rey'],63,0.333,0.25,0.389,0,7,0.163,-9.132,0.0364,144.204
9252,Think & Drive,['Seth Ennis'],55,0.603,0.299,0.578,0,11,0.131,-6.697,0.0306,137.995
9253,Como Antes (feat. Wisin),"['Yandel', 'Wisin']",66,0.813,0.746,0.8759999999999999,0,1,0.394,-4.2780000000000005,0.172,94.987
9254,He's Fine,['The Secret Sisters'],55,0.557,0.471,0.616,0,10,0.0812,-8.937999999999997,0.0387,86.802
9255,Green Light,['Lorde'],59,0.594,0.253,0.721,0,2,0.0879,-7.812,0.0957,128.942
9256,Probablemente,"['Christian Nodal', 'David Bisbal']",67,0.629,0.573,0.463,0,7,0.108,-5.759,0.0295,80.111
9257,Every Breath You Take,['The Police'],66,0.8220000000000001,0.722,0.478,0,1,0.0813,-8.746,0.0343,117.394
9258,Seashore,['The Regrettes'],57,0.532,0.508,0.585,1,7,0.0588,-4.517,0.0556,132.265
9259,Perfect Places,['Lorde'],59,0.622,0.512,0.58,1,1,0.112,-5.273,0.0504,104.41
9260,Sad Nigga Hours,"['Lil Boom', '904TEZZO']",57,0.6970000000000001,0.176,0.48,1,10,0.378,-9.856,0.0493,119.951
9261,Nobody's Lonely Tonight,['Chris Stapleton'],55,0.5529999999999999,0.266,0.0791,0,4,0.112,-16.464000000000002,0.0309,133.934
9262,Killed Before,['Young Thug'],56,0.6970000000000001,0.292,0.675,1,7,0.0767,-4.688,0.317,158.13299999999995
9263,Nights With You,['MØ'],60,0.763,0.602,0.6709999999999999,0,1,0.375,-4.029,0.1,120.06
9264,crush on you,['Elijah Who'],58,0.578,0.424,0.172,0,1,0.401,-13.684,0.35,138.717
9265,Believe,['Eminem'],61,0.884,0.11,0.4920000000000001,1,1,0.359,-5.343,0.112,130.072
9266,Waterfall Sounds,['Waterfall Sounds'],57,0.215,0.00716,0.994,0,8,0.987,-22.288,0.0649,69.152
9267,Talking,['Elderbrook'],65,0.897,0.415,0.569,0,8,0.108,-9.822,0.0529,114.981
9268,Born Again,['Tyler Childers'],54,0.506,0.764,0.669,0,5,0.165,-4.805,0.0327,155.28
9269,Stranger Things (feat. OneRepublic),"['Kygo', 'OneRepublic']",64,0.604,0.506,0.6609999999999999,0,0,0.0951,-5.914,0.0375,107.016
9270,Stfu,['Pink Guy'],60,0.8270000000000001,0.356,0.524,1,10,0.198,-9.819,0.0536,136.785
9271,Breeze Rain,['Decidic FX'],60,0.061,0.00271,0.997,0,10,0.905,-20.579,0.0747,70.067
9272,Survivor,['Zach Williams'],55,0.528,0.148,0.805,0,11,0.0839,-5.2860000000000005,0.0359,107.01
9273,Blow Your Mind (Mwah),['Dua Lipa'],65,0.654,0.491,0.7959999999999999,1,2,0.0948,-4.761,0.122,108.854
9274,Waste of Time,['Snow Tha Product'],54,0.8340000000000001,0.545,0.535,1,5,0.127,-8.732999999999999,0.172,132.984
9275,"Cigarette (Feat. Tablo, MISO)","['offonoff', 'Tablo', 'MISO']",61,0.7759999999999999,0.438,0.392,0,5,0.14,-10.493,0.207,87.98
9276,Not Afraid Anymore,['Halsey'],59,0.546,0.421,0.7340000000000001,0,5,0.136,-6.9910000000000005,0.0653,132.0
9277,New Rules,['Dua Lipa'],53,0.762,0.608,0.7,0,9,0.153,-6.021,0.0694,116.073
9278,Hellfire,['Barns Courtney'],60,0.529,0.69,0.847,0,4,0.205,-5.513,0.0482,93.977
9279,Whole Lot,['21 Savage'],57,0.916,0.223,0.537,1,6,0.115,-9.79,0.245,123.02
9280,Coolin and Booted,['Kodak Black'],54,0.8079999999999999,0.494,0.526,1,9,0.151,-7.348,0.0712,140.019
9281,Whole Wide World - Unpeeled,['Cage The Elephant'],57,0.405,0.762,0.7509999999999999,0,5,0.0958,-3.608,0.0392,120.826
9282,Pink Noise - BP 240 hz,['Granular'],61,0.0,0.0,0.00172,0,4,0.11,-27.84800000000001,0.0,0.0
9283,We Don't Talk Anymore,['Dean Stance'],61,0.377,0.13,0.027,0,7,0.125,-22.285,0.0368,131.545
9284,WINE (Feat.Changmo) (Prod. SUGA),['SURAN'],62,0.62,0.502,0.644,0,4,0.105,-2.713,0.0447,145.87
9285,El MZ,['Los Tucanes De Tijuana'],56,0.5529999999999999,0.882,0.685,0,4,0.358,-5.96,0.131,198.904
9286,Me and My Friends Are Lonely,['Matt Maeson'],57,0.6679999999999999,0.49,0.491,0,0,0.15,-8.997,0.111,74.028
9287,I Think It's Time That I Emerge,['OmenXIII'],58,0.875,0.38,0.332,1,1,0.0884,-10.797,0.459,123.964
9288,Losing My Mind,['Mystery Skulls'],59,0.474,0.458,0.759,0,1,0.157,-3.974,0.0891,112.216
9289,Down For Me (feat. 24hrs),"['G-Eazy', 'Carnage', '24hrs']",58,0.545,0.346,0.601,1,1,0.1639999999999999,-7.85,0.298,95.848
9290,Words Fail,['Ben Platt'],57,0.368,0.328,0.237,0,0,0.122,-9.49,0.0389,95.871
9291,Ocean For Sleep,['Waves Hard'],57,0.166,1e-05,1.0,0,5,0.977,-19.012,0.055,113.189
9292,magnolia,['keshi'],59,0.62,0.5,0.501,0,9,0.0995,-11.733,0.0446,140.025
9293,ili,['TroyBoi'],57,0.634,0.77,0.588,0,9,0.441,-6.752999999999999,0.106,174.00599999999997
9294,"El Diablo (Tema De La Película ""El Infierno"")",['Los Tucanes De Tijuana'],59,0.82,0.879,0.7759999999999999,0,2,0.103,-5.198,0.0843,107.391
9295,Forever,['Danger Incorporated'],61,0.5579999999999999,0.0666,0.493,1,10,0.11,-10.630999999999998,0.0491,105.056
9296,Change Me,['Danger Incorporated'],57,0.6990000000000001,0.116,0.392,1,5,0.0999,-9.201,0.272,80.46
9297,Lotus Eater,['Foster The People'],60,0.597,0.866,0.733,0,11,0.501,-4.727,0.11,87.479
9298,Eternally Yours,['Motionless In White'],58,0.481,0.194,0.94,0,10,0.107,-3.2880000000000003,0.0564,94.948
9299,First World Problemz / Nobody Carez,['Brent Faiyaz'],57,0.5820000000000001,0.555,0.502,1,3,0.16,-11.053,0.102,85.62899999999998
9300,Tryin' To Untangle My Mind,['Chris Stapleton'],55,0.623,0.758,0.7120000000000001,0,0,0.3,-7.871,0.0303,142.817
9301,When I Pray for You,['Dan + Shay'],55,0.382,0.354,0.7809999999999999,0,2,0.23,-4.243,0.0433,163.815
9302,Pideme,['Grupo Legitimo'],57,0.823,0.888,0.728,0,8,0.177,-4.254,0.0359,107.652
9303,Early 20 Rager,['Lil Uzi Vert'],55,0.6509999999999999,0.092,0.68,1,8,0.381,-6.057,0.0647,127.001
9304,Lights On,['H.E.R.'],56,0.518,0.345,0.404,0,10,0.101,-9.471,0.1369999999999999,118.016
9305,STAR,['BROCKHAMPTON'],57,0.7759999999999999,0.294,0.388,1,0,0.394,-9.143,0.282,75.01
9306,Purgatory,['Tyler Childers'],54,0.489,0.908,0.773,0,7,0.241,-6.356,0.0308,141.41899999999995
9307,Man Of Oil,['Animal Collective'],57,0.633,0.77,0.565,0,11,0.381,-11.125,0.0614,109.951
9308,Feelins,['PnB Rock'],55,0.63,0.657,0.782,1,6,0.0944,-4.046,0.225,150.076
9309,6 Feet,['Scarlxrd'],60,0.6459999999999999,0.539,0.963,1,8,0.309,-0.092,0.288,149.987
9310,Canopée,['Polo & Pan'],67,0.7040000000000001,0.369,0.6920000000000001,0,5,0.0922,-6.558,0.0304,96.005
9311,Your Song - Remastered,['Elton John'],64,0.555,0.303,0.336,0,3,0.089,-9.916,0.0296,127.792
9312,i love being with you,['Elijah Who'],59,0.633,0.466,0.399,0,7,0.104,-10.568,0.0489,78.893
9313,Run For Cover,['The Killers'],63,0.466,0.499,0.951,0,5,0.351,-3.314,0.125,165.107
9314,La Llorona,"['Alanna Ubach', 'Antonio Sol']",57,0.46,0.37,0.574,0,4,0.1,-7.414,0.112,67.697
9315,Brain Relaxation,['Fabricants'],57,0.0,0.0,2e-05,0,11,0.1369999999999999,-52.22,0.0,0.0
9316,Peace Blossom Boogy,['Babe Rainbow'],57,0.6609999999999999,0.86,0.821,0,2,0.105,-4.565,0.0307,112.011
9317,Wake Up,"['moow', 'Lotte Kestner']",60,0.8220000000000001,0.622,0.107,0,1,0.084,-13.824000000000002,0.0862,77.467
9318,Stand Still,['Sabrina Claudio'],58,0.476,0.161,0.44,0,9,0.0773,-8.198,0.0371,149.389
9319,Sober,['Bazzi'],58,0.534,0.324,0.366,0,7,0.21,-10.858,0.0488,123.503
9320,Don't Kno,['Moneybagg Yo'],53,0.823,0.403,0.664,1,6,0.196,-5.0280000000000005,0.271,139.981
9321,"All of Me (feat. Logic, ROZES)","['Big Gigantic', 'Logic', 'ROZES']",55,0.628,0.199,0.877,1,10,0.228,-3.016,0.041,142.034
9322,Make You Fall In Love,"['DeJ Loaf', 'Jacquees']",55,0.636,0.346,0.481,1,8,0.123,-6.323,0.113,135.016
9323,Hope You Do,['Chris Brown'],59,0.67,0.186,0.531,1,11,0.132,-7.294,0.0629,100.006
9324,LUV U NEED U,['Slushii'],59,0.774,0.975,0.81,0,1,0.0261,-2.984,0.0734,146.95
9325,How Far I'll Go,['Thomas Loof'],61,0.354,0.1369999999999999,0.0284,0,5,0.129,-25.716,0.0438,139.832
9326,Rubble To Rubble,['Wilderado'],55,0.5579999999999999,0.285,0.454,0,9,0.258,-8.377,0.0378,134.94
9327,Enemy,"['Oliver Tree', 'Whethan']",57,0.721,0.0723,0.504,0,6,0.116,-3.544,0.0474,140.005
9328,Younger Now,['Miley Cyrus'],62,0.5479999999999999,0.328,0.873,0,4,0.138,-4.881,0.0618,121.918
9329,Wow,['Beck'],57,0.627,0.466,0.643,0,10,0.111,-6.086,0.0336,92.006
9330,Rock You Like a Hurricane,['Scorpions'],60,0.584,0.6709999999999999,0.833,0,11,0.32,-5.824,0.0358,124.018
9331,Deeply Scared,"['Trippie Redd', 'UnoTheActivist']",55,0.6940000000000001,0.24,0.417,1,8,0.178,-11.603,0.1669999999999999,155.985
9332,I Say a Little Prayer,['Aretha Franklin'],64,0.59,0.499,0.355,0,9,0.0585,-14.050999999999998,0.0352,133.03
9333,Mars (feat. Lil Uzi Vert),"['Maxo Kream', 'Lil Uzi Vert']",54,0.818,0.5670000000000001,0.6729999999999999,1,11,0.111,-3.886,0.235,130.035
9334,En Definitiva,['Alfredo Olivas'],68,0.682,0.617,0.669,0,9,0.0953,-4.509,0.0399,140.023
9335,Neon Guts (feat. Pharrell Williams),"['Lil Uzi Vert', 'Pharrell Williams']",55,0.8590000000000001,0.412,0.563,1,1,0.0685,-6.635,0.112,119.934
9336,One I Want (feat. PARTYNEXTDOOR),"['Majid Jordan', 'PARTYNEXTDOOR']",58,0.913,0.35,0.223,0,11,0.0786,-12.421,0.321,139.968
9337,Need You Now - Acoustic,['Dean Lewis'],56,0.601,0.381,0.317,0,10,0.181,-8.945,0.0497,137.95
9338,Sleep Talking,['Charlotte Lawrence'],61,0.669,0.5820000000000001,0.762,0,2,0.162,-4.307,0.0398,102.005
9339,Made Love First,"['Marc E. Bassy', 'Kehlani']",57,0.6920000000000001,0.477,0.512,1,1,0.336,-8.345,0.0451,139.953
9340,Better Give U Up,['FKJ'],63,0.525,0.483,0.72,0,11,0.0769,-6.916,0.1689999999999999,91.708
9341,Baby Shark,['Pinkfong'],63,0.821,0.524,0.865,0,2,0.344,-3.563,0.192,115.055
9342,Moonlight,['Grace VanderWaal'],62,0.737,0.357,0.7340000000000001,0,7,0.3229999999999999,-4.71,0.156,91.999
9343,Ghost,['Upchurch'],53,0.7859999999999999,0.44,0.569,1,11,0.124,-8.347999999999999,0.063,118.044
9344,FaceTime,['21 Savage'],56,0.701,0.383,0.624,1,10,0.107,-11.115,0.306,93.024
9345,Some Girl (feat. Steve Lacy),"['GoldLink', 'Steve Lacy']",57,0.424,0.397,0.606,1,6,0.144,-6.062,0.159,213.788
9346,HEROES,['Brian the Sun'],60,0.526,0.574,0.94,0,2,0.268,-3.864,0.066,99.059
9347,Broken Things,['Matthew West'],55,0.5329999999999999,0.246,0.536,0,0,0.191,-7.255,0.0322,110.573
9348,Helpless,['John Mayer'],60,0.7609999999999999,0.937,0.598,0,9,0.0314,-5.837999999999999,0.0268,103.978
9349,Vacaciones,['Wisin'],67,0.777,0.7040000000000001,0.911,0,6,0.257,-3.2230000000000003,0.173,96.017
9350,Chronic Sunshine,['Cosmo Pyke'],59,0.431,0.504,0.773,0,2,0.348,-5.002,0.0636,111.387
9351,Iron Man,['Black Sabbath'],53,0.332,0.525,0.769,0,9,0.0372,-11.503,0.0765,157.378
9352,Feather in Her Halo,['Matt Mason'],53,0.562,0.441,0.691,0,7,0.31,-5.849,0.0373,131.974
9353,Find You,['Nick Jonas'],61,0.644,0.274,0.743,0,6,0.0831,-4.0760000000000005,0.0331,125.913
9354,Balance Rain,['Sleep Makers Samples'],59,0.0741,0.0225,0.00024,0,10,0.389,-16.202,0.103,171.613
9355,Ending Scene,['IU'],65,0.388,0.232,0.3229999999999999,0,5,0.143,-7.158,0.0348,118.885
9356,My Type,"['The Chainsmokers', 'Emily Warren']",59,0.604,0.15,0.603,0,7,0.126,-6.324,0.0389,94.989
9357,Vacation,['Still Woozy'],56,0.609,0.38,0.431,0,9,0.181,-11.515999999999998,0.0675,125.117
9358,Quit Lyin,['Upchurch'],53,0.812,0.516,0.7020000000000001,1,9,0.271,-6.0870000000000015,0.244,161.05100000000004
9359,Proud Corazón,['Anthony Gonzalez'],57,0.389,0.701,0.408,0,5,0.121,-6.5710000000000015,0.0323,148.876
9360,Echo,['Crusher-P'],59,0.637,0.36,0.906,0,3,0.125,-3.099,0.0522,140.025
9361,Bon appétit,"['Katy Perry', 'Migos']",66,0.8,0.528,0.795,0,6,0.221,-5.835,0.0626,106.031
9362,Lights Out,['Royal Blood'],63,0.501,0.57,0.8240000000000001,0,0,0.0922,-7.25,0.0413,89.97200000000002
9363,Pleading The Fifth (feat. Quavo),"['Moneybagg Yo', 'YoungBoy Never Broke Again', 'Quavo']",53,0.609,0.61,0.596,1,8,0.094,-6.85,0.267,159.922
9364,Signs of Jealousy,['Lil Skies'],56,0.743,0.787,0.76,1,0,0.176,-8.484,0.106,142.02700000000004
9365,When We Love,['Jhené Aiko'],55,0.467,0.322,0.517,0,1,0.111,-9.073,0.104,169.907
9366,"Gucci On My (feat. 21 Savage, YG & Migos)","['Mike WiLL Made-It', '21 Savage', 'YG', 'Migos']",57,0.934,0.0886,0.359,1,1,0.152,-5.132999999999999,0.23,140.004
9367,Brain X 1000,['Noise Makers'],59,0.383,0.036,0.138,0,2,0.105,-51.12300000000001,0.0469,137.211
9368,Hey! Baby - Remastered,['Bruce Channel'],61,0.515,0.643,0.623,0,9,0.274,-5.597,0.036,64.253
9369,Transform (feat. Charlotte Day Wilson),"['Daniel Caesar', 'Charlotte Day Wilson']",57,0.498,0.348,0.292,0,5,0.256,-10.656,0.031,68.96300000000001
9370,Lonely,"['Demi Lovato', 'Lil Wayne']",58,0.5489999999999999,0.34,0.348,1,11,0.087,-7.94,0.201,134.96200000000002
9371,Runnin' Home to You,['Grant Gustin'],60,0.328,0.258,0.242,0,7,0.146,-9.923,0.0455,77.02600000000002
9372,Good Goodbye (feat. Pusha T and Stormzy),"['Linkin Park', 'Pusha T', 'Stormzy']",64,0.6970000000000001,0.452,0.84,0,9,0.748,-4.602,0.054,128.034
9373,Dirty Diana - 2012 Remaster,['Michael Jackson'],64,0.735,0.331,0.8009999999999999,0,3,0.324,-4.525,0.0437,131.425
9374,Incredible,['Future'],55,0.79,0.247,0.438,1,1,0.1,-6.4620000000000015,0.133,90.022
9375,Honky Tonk Flame,['Tyler Childers'],53,0.334,0.8240000000000001,0.6920000000000001,0,4,0.19,-5.567,0.0352,174.33599999999996
9376,Lame Niggaz,['Playboi Carti'],56,0.9,0.6759999999999999,0.488,1,5,0.101,-6.371,0.274,83.49799999999998
9377,Come Closer (feat. Drake),"['WizKid', 'Drake']",60,0.825,0.496,0.453,1,4,0.0838,-7.4289999999999985,0.227,99.974
9378,Wildflowers,"[""The Wailin' Jennys""]",53,0.474,0.353,0.213,0,11,0.241,-11.677,0.028,84.962
9379,The Louvre,['Lorde'],58,0.664,0.126,0.382,0,0,0.0943,-9.977,0.047,123.214
9380,Droptop in the Rain (feat. Tory Lanez),"['Ty Dolla $ign', 'Tory Lanez']",59,0.73,0.359,0.581,1,6,0.106,-5.8329999999999975,0.0828,137.98
9381,Sleigh Ride,['Miley Cyrus'],59,0.583,0.7659999999999999,0.7490000000000001,0,2,0.151,-8.286,0.0453,166.213
9382,2 Hold U,['Clairo'],57,0.843,0.779,0.28,0,2,0.0984,-15.331,0.0957,95.147
9383,"Enjoy Right Now, Today","['Tyler, The Creator']",57,0.7290000000000001,0.654,0.675,0,1,0.0891,-6.007999999999999,0.187,162.126
9384,Mi Vida Eres Tú,['Virlan Garcia'],61,0.581,0.8690000000000001,0.52,0,3,0.0843,-4.655,0.0305,151.793
9385,"Fragments - From The Film ""The Smog Of The Sea""",['Jack Johnson'],61,0.73,0.6609999999999999,0.146,0,2,0.104,-11.937,0.0351,92.23
